Student_ID,Full_Name,Father_Name,Age,Gender,Class,Section,Roll_Number,Phone,Email,Address,Date_Of_Birth,Admission_Date
STD-1001,Muhammad Ali Khan,Ahmed Raza Khan,15,Male,9th,A,12,03011234567,alirazakhan031@gmail.com,House 24 - Block H - North Nazimabad - Karachi,2010-03-15,2025-04-08
STD-1002,Abdul Rehman,Imran Ahmed,15,Male,9th,A,21,03022345678,abdulimran1298@gmail.com,House 18 - Block 7 - Gulshan-e-Iqbal - Karachi,2010-05-09,2025-04-08
STD-1003,Ayesha Noor,Muhammad Aslam,14,Female,8th,B,9,03033456789,ayeshamuhammad03@gmail.com,House 45 - DHA Phase 6 - Lahore,2011-02-18,2025-04-10
STD-1004,Fatima Zahra,Shahid Hussain,14,Female,8th,B,7,03044567890,fatimahussain04@gmail.com,House 62 - Block C - Johar Town - Lahore,2011-01-25,2025-04-10
STD-1005,Hassan Raza,Muhammad Raza,16,Male,10th,A,1,03055678901,hassanraza305@gmail.com,House 13 - Street 5 - Satellite Town - Rawalpindi,2009-09-12,2025-04-12
STD-1006,Zain Ali,Tariq Mehmood,16,Male,10th,A,5,03066789012,zaintariq987@gmail.com,House 88 - Block B - Saddar - Rawalpindi,2009-11-20,2025-04-12
STD-1007,Maryam Khan,Naveed Ahmed,13,Female,7th,C,10,03077890123,maryamnaveed743@gmail.com,House 31 - Street 12 - Hayatabad Phase 3 - Peshawar,2012-07-30,2025-04-15
STD-1008,Iqra Ahmed,Sajid Ali,13,Female,7th,C,14,03088901234,iqrasajid960@gmail.com,House 54 - Street 9 - University Town - Peshawar,2012-08-11,2025-04-15
STD-1009,Bilal Ahmed,Akram Khan,12,Male,6th,A,25,03099012345,bilalakram109@gmail.com,House 77 - Block D - Peoples Colony - Faisalabad,2013-04-14,2025-04-18
STD-1010,Hamza Saleem,Saleem Akhtar,12,Male,6th,A,16,03110123456,hamzasaleem398@gmail.com,House 26 - Block F - Madina Town - Faisalabad,2013-06-01,2025-04-18
STD-1011,Laiba Noor,Arshad Mehmood,11,Female,5th,B,4,03121234567,laibamehmood1122@gmail.com,House 91 - Street 4 - Cantt Area - Sialkot,2014-03-22,2025-04-20
STD-1012,Eman Fatima,Shoukat Ali,11,Female,5th,B,2,03132345678,emanshoukat1234@gmail.com,House 37 - Block A - Model Town - Sialkot,2014-12-10,2025-04-20
STD-1013,Usman Tariq,Tariq Javed,10,Male,4th,D,1,03143456789,usmantariq1387@gmail.com,House 42 - Street 8 - Cantonment - Multan,2015-01-18,2025-04-22
STD-1014,Ahmed Hassan,Hassan Mehmood,10,Male,4th,D,3,03154567890,ahmedhassan14@gmail.com,House 19 - Block G - Gulgasht Colony - Multan,2015-10-27,2025-04-22
STD-1015,Sana Ilyas,Muhammad Ilyas,9,Female,3rd,A,19,03165678901,sanailyas165@gmail.com,House 55 - Street 6 - Gulberg Greens - Islamabad,2016-06-09,2025-04-25
STD-1016,Hira Noor,Khalid Mahmood,9,Female,3rd,A,20,03176789012,hirakhalid716@gmail.com,House 73 - Street 15 - G-11 - Islamabad,2016-11-14,2025-04-25
STD-1017,Saad Ahmed,Faisal Ahmed,8,Male,2nd,B,17,03187890123,saadahmed517@gmail.com,House 29 - Unit 7 - Latifabad - Hyderabad,2017-02-05,2025-04-28
STD-1018,Noor Fatima,Rashid Ali,8,Female,2nd,B,20,03198901234,fatimarashid1458@gmail.com,House 64 - Block E - Qasimabad - Hyderabad,2017-08-19,2025-04-28
STD-1019,Muhammad Huzaifa,Waqar Ahmed,7,Male,1st,C,11,03210123456,muhammadhuzaifa9919@gmail.com,House 11 - Street 3 - Civil Lines - Quetta,2018-04-02,2025-05-01
STD-1020,Anaya Khan,Javed Iqbal,7,Female,1st,C,6,03221234567,anayajaved8820@gmail.com,House 87 - Samungli Road - Quetta,2018-09-16,2025-05-01
STD-1021,Muhammad Rasib,Muhammad Saeed,10,Male,5th,D,7,03124321981,rasibsaeed7@gmail.com,House 1/15 - Willayatabad 1  - Karachi,2010-01-01,2026-07-18
STD-1022,Ali Hamza,Sajid Hussain,15,Male,9th,B,13,03232345678,alihamza1022@gmail.com,House 22 - Block M - Gulistan-e-Johar - Karachi,2010-04-12,2025-05-03
STD-1023,Syed Ibrahim,Tahir Mehmood,15,Male,9th,B,15,03233456789,ibrahim1023@gmail.com,House 48 - Block 10 - Gulshan-e-Maymar - Karachi,2010-06-28,2025-05-03
STD-1024,Maham Khalid,Khalid Bashir,14,Female,8th,C,5,03234567890,mahamkhalid1024@gmail.com,House 33 - Wapda Town - Lahore,2011-03-14,2025-05-05
STD-1025,Rimsha Noor,Asif Mahmood,14,Female,8th,C,8,03235678901,rimshanoor1025@gmail.com,House 61 - Block D - Valencia Town - Lahore,2011-09-11,2025-05-05
STD-1026,Talha Ahmed,Muhammad Yousaf,16,Male,10th,B,2,03236789012,talha1026@gmail.com,House 17 - Street 4 - Chaklala Scheme - Rawalpindi,2009-02-19,2025-05-07
STD-1027,Muhammad Umair,Nasir Ali,16,Male,10th,B,4,03237890123,umair1027@gmail.com,House 95 - Block A - Bahria Town - Rawalpindi,2009-08-07,2025-05-07
STD-1028,Aleena Fatima,Farooq Ahmed,13,Female,7th,A,18,03238901234,aleena1028@gmail.com,House 52 - Street 11 - Hayatabad Phase 5 - Peshawar,2012-05-22,2025-05-10
STD-1029,Misbah Khan,Arif Khan,13,Female,7th,A,21,03239012345,misbah1029@gmail.com,House 74 - Street 7 - Regi Model Town - Peshawar,2012-12-02,2025-05-10
